asciiname,latitude,longitude,population,elevation
Viersen,51.25435,6.39441,76153,
Qingquan,30.45113,115.25593,76154,
Baj Baj,22.47514,88.17767,76159,
Mbabane,-26.31667,31.13333,76218,
Paisley,55.83173,-4.43254,76220,
Mian Channun,30.44067,72.35679,76226,
Repentigny,45.74222,-73.45008,76237,
Sakon Nakhon,17.16116,104.14725,76237,
Tuban,-6.8976,112.0649,76242,
Nahavand,34.19088,48.37446,76250,
Matara,5.94851,80.53528,76254,
Lae,-6.72208,146.98469,76255,
Midyat,37.41908,41.33909,76268,
Kumanovo,42.13222,21.71444,76275,
Babahoyo,-1.80217,-79.53443,76279,
Mineralnye Vody,44.21028,43.13528,76280,
Masvingo,-20.06373,30.82766,76290,
Latina,41.46614,12.9043,76305,21
Embu Guacu,-23.83222,-46.81139,76310,
Furukawa,38.57167,140.95556,76312,
Baytown,29.7355,-94.97743,76335,8
Tucurui,-3.76585,-49.67923,76337,
Budapest XXI. keruelet,47.43047,19.07098,76339,
Jumri Tilaiya,24.4349,85.52951,76341,
Arezzo,43.46276,11.88068,76346,296
Sao Sebastiao,-23.76,-45.40972,76367,
Folsom,38.67796,-121.17606,76375,67
Yangliuqing,39.1375,116.99972,76387,
Antibes,43.56241,7.12777,76393,
Yuktae-dong,40.02472,128.15972,76427,
Guigang,23.09639,109.60917,76430,
Oss,51.765,5.51806,76430,
Santa Cruz do Capibaribe,-7.9575,-36.20472,76450,
Jagdalpur,19.08136,82.02131,76465,
Rheine,52.28509,7.44055,76491,
Mbale,1.08209,34.17503,76493,
Badagara,11.59776,75.58142,76493,
Lorena,-22.73083,-45.12472,76506,
Sesto San Giovanni,45.53329,9.22585,76509,140
Sao Joao da Boa Vista,-21.96917,-46.79806,76540,
Jatai,-17.87939,-51.72166,76547,
Manresa,41.72815,1.82399,76558,
Nagina,29.44433,78.43646,76593,
Arnsberg,51.38333,8.08333,76612,
Guiguinto,14.83333,120.88333,76613,
Villa de Cura,10.03863,-67.48938,76614,
Rueil-Malmaison,48.8765,2.18967,76616,
Malaut,30.21121,74.4818,76616,
Colon,9.35451,-79.90011,76643,
Fenghua,29.65628,121.4064,76653,
Pancevo,44.87083,20.64028,76654,
Saint-Pierre,-21.3393,55.47811,76655,
La Louviere,50.48657,4.18785,76668,
Luxembourg,49.61167,6.13,76684,
Kannauj,27.05524,79.9188,76714,
Manmad,20.25334,74.43755,76722,
Champigny-sur-Marne,48.81642,2.49366,76726,
Liangxiang,39.73598,116.13295,76744,
Purmerend,52.505,4.95972,76745,
Mmabatho,-25.85,25.63333,76754,
Moro,26.66317,68.00016,76765,
San Felipe,10.33991,-68.74247,76766,
Pori,61.48333,21.78333,76772,
Saint Joseph,39.76861,-94.84663,76780,270
Fishers,39.95559,-86.01387,76794,249
Kundla,21.34222,71.30633,76809,
La Rochelle,46.16667,-1.15,76810,
Arraijan,8.95187,-79.66011,76815,
Puerto Padre,21.19517,-76.60358,76838,
Damietta,31.41648,31.81332,76839,
Varese,45.82058,8.82511,76851,382
Marseille 09,43.25433,5.4057,76868,
Karur,10.95771,78.08095,76915,
Sarkand,45.41126,79.91545,76919,
Gladbeck,51.57077,6.98593,76940,
Tsurusaki,33.24528,131.69165,76968,
Mawana,29.10288,77.92199,76973,
Chilliwack,49.16638,-121.95257,77000,
Huangshan,29.71139,118.3125,77000,
Yalta,44.50218,34.16624,77003,54
Auburn,47.30732,-122.22845,77006,25
Pisa,43.70853,10.4036,77007,4
Kagoro,9.60776,8.39043,77008,
Sasolburg,-26.81358,27.81695,77016,
Hunchun,42.8675,130.35806,77028,
Dhulian,24.68127,87.9535,77070,
Baldwin Park,34.08529,-117.9609,77071,114
Keratsini,37.9625,23.61972,77077,
Voskresensk,55.31733,38.65264,77086,
Coyah,9.70643,-13.38465,77103,
Amozoc de Mota,19.04611,-98.045,77106,
Sao Mateus,-18.72011,-39.85891,77117,
Scranton,41.40916,-75.6649,77118,230
Polangui,13.2923,123.4855,77122,
Ovalle,-30.60106,-71.19901,77138,
Gary,41.59337,-87.34643,77156,183
Santa Cruz de Barahona,18.20854,-71.10077,77160,
Ksar el Boukhari,35.88889,2.74905,77166,
Jiexiu,37.02444,111.9125,77178,
Siedlce,52.16772,22.29006,77185,155
Pulilan,14.90167,120.84917,77186,
San Carlos,9.66124,-68.58268,77192,
Ende,-8.8432,121.6623,77205,
Kanasin,20.93482,-89.55871,77240,
Pesaro,43.90921,12.9164,77241,11
Agua Prieta,31.33071,-109.54876,77254,1219
Baramula,34.209,74.34285,77276,
Yanzhou,35.55278,116.82861,77276,
Chiclana de la Frontera,36.41976,-6.14367,77293,42
Focsani,45.7,27.18333,77313,
Dessau,51.83864,12.24555,77315,
Hatsukaichi,34.35,132.33333,77341,
Suva,-18.14161,178.44149,77366,
Saint-Laurent,45.50008,-73.66585,77391,
Balrampur,27.42949,82.18545,77396,
Itauna,-20.07528,-44.57639,77400,
Apalit,14.95333,120.77,77418,
Shulan,44.41667,126.95,77420,
Khomeyn,33.64225,50.0789,77425,
Wako,35.78944,139.62333,77435,
Faridkot,30.67399,74.75579,77450,
Linqu,36.51556,118.53972,77472,
Kambar,27.58753,68.00066,77481,
Kars,40.59825,43.08548,77486,
Lisburn,54.52337,-6.03527,77506,
Shushtar,32.04972,48.84843,77507,
Mechelen,51.02574,4.47762,77530,
Lubin,51.40089,16.20149,77532,
Aalst,50.93604,4.0355,77534,
Jishui,33.73333,115.4,77540,
Bogenhausen,48.15221,11.61585,77542,
Songling,31.1933,120.71758,77566,
UEnye,41.13139,37.2825,77585,
Sao Bento do Sul,-26.25028,-49.37861,77597,
Inowroclaw,52.79886,18.26387,77597,
Milpitas,37.42827,-121.90662,77604,5
Treviso,45.66673,12.2416,77604,15
Feicheng,36.24861,116.76583,77606,
Hammond,41.58337,-87.50004,77614,183
Numan,9.46374,12.03062,77617,
Huangmei,30.19235,116.02496,77633,
Bijie,27.30193,105.28627,77645,
Keningau,5.3378,116.1602,77650,
Hakkari,37.57444,43.74083,77699,
Brikama,13.27136,-16.64944,77700,
Daltonganj,24.03971,84.0658,77704,
Roosendaal,51.53083,4.46528,77725,
Ipiales,0.83018,-77.64959,77729,
Racine,42.72613,-87.78285,77742,188
Linkou,45.28606,130.26151,77754,
Ciranjang-hilir,-6.82,107.25722,77758,
Marseille 15,43.37224,5.35386,77770,
Kadayanallur,9.07277,77.34152,77772,
North Hollywood,34.17223,-118.37897,77848,196
Springdale,36.18674,-94.12881,77859,403
Obu,35,136.96667,77864,
Marsala,37.7992,12.4367,77915,12
Castrop-Rauxel,51.55657,7.31155,77924,
Mancheral,18.87074,79.42863,77998,
Alekseyevka,55.63,37.8,78000,
Harihar,14.51288,75.80716,78034,
Abaetetuba,-1.71806,-48.8825,78050,
Wa,10.06069,-2.50192,78107,
Alafaya,28.5641,-81.2114,78113,24
Daet,14.1122,122.9553,78142,
Zahle,33.84675,35.90203,78145,
Ilioupoli,37.93149,23.76779,78153,
Linping,30.4225,120.29722,78180,
Jamui,24.92606,86.22531,78181,
Valvedditturai,9.81667,80.16667,78205,
Iizuka,33.63654,130.68678,78206,
Mogi Mirim,-22.43194,-46.95778,78244,
Budapest XVII. keruelet,47.47997,19.25388,78250,
Pingyi,35.50056,117.63083,78254,
Al Hayy,32.17419,46.04345,78272,
Daura,11.5541,11.406,78277,
Wedding Bezirk,52.54734,13.35594,78290,
Bloomington,40.4842,-88.99369,78292,243
Bang Kruai,13.805,100.47283,78305,
Chino Hills,33.9938,-117.75888,78309,262
Karatsu,33.4425,129.96972,78330,
Putatan,5.9258,116.06094,78340,
Guanajuato,21.01858,-101.2591,78364,
Reutov,55.76111,37.8575,78370,
Neumuenster,54.07477,9.98195,78383,
Youhao,47.85306,128.83565,78402,
San Pedro,33.73585,-118.29229,78405,34
Kayes,14.44693,-11.44448,78406,
Katoya,23.64558,88.13258,78408,
Bellflower,33.88168,-118.11701,78441,22
Town 'n' Country,28.01057,-82.57732,78442,1
Carlisle,54.8951,-2.9382,78470,
Torrent,39.43705,-0.46546,78543,
Brindisi,40.63215,17.93607,78548,13
Bhadohi,25.39526,82.5703,78568,
Sao Joao del Rei,-21.13556,-44.26167,78592,
Arona,28.09962,-16.68102,78614,
Alameda,37.76521,-122.24164,78630,10
Vyborg,60.70763,28.75283,78633,
Mayagueez,18.20107,-67.13962,78647,21
Dondo,-19.60944,34.74306,78648,
Mthatha,-31.58893,28.78443,78663,
Ceuta,35.88933,-5.31979,78674,
Gualeguaychu,-33.00937,-58.51722,78676,
Dod Ballapur,13.29452,77.53777,78676,
Tres Lagoas,-20.78765,-51.70338,78712,
Tumen,42.96611,129.8425,78719,
Koch Bihar,26.32539,89.44508,78737,
Sagaing,21.8787,95.97965,78739,
Manfalut,27.3104,30.97004,78744,
Chiang Rai,19.90858,99.8325,78756,
Zlin,49.22645,17.67065,78759,
Shitanjing,39.23417,106.34389,78765,
Xinzhou,30.86667,114.8,78767,
San Fernando de Apure,7.88782,-67.47236,78779,
Darnah,32.76704,22.63669,78782,
Kulob,37.91459,69.78454,78786,
Tambacounda,13.77073,-13.66734,78800,
Marseille 08,43.27083,5.3821,78837,
Marburg an der Lahn,50.80904,8.77069,78895,
Kennewick,46.21125,-119.13723,78896,124
Cerro de Pasco,-10.66748,-76.25668,78910,
Heroica Zitacuaro,19.43612,-100.35733,78950,
Layyah,30.96128,70.93904,78954,
Catanzaro,38.88247,16.60086,78970,320
Wakefield,53.68331,-1.49768,78978,
Slatina,44.43333,24.36667,78988,
Paoy Paet,13.65805,102.56365,79000,
Goodyear,33.43532,-112.35821,79003,295
Ubatuba,-23.43389,-45.07111,79007,
Netrakona,24.88352,90.72898,79016,
Agulu,6.10045,7.061,79021,
Ponorogo,-7.8685,111.462,79026,
Xiongzhou,25.11667,114.3,79050,
Kashihara,34.58333,135.61667,79058,
Gapan,15.3072,120.9464,79064,
Wuyang,31.9925,116.24722,79070,
Arakkonam,13.08449,79.67053,79080,
Ikom,5.96669,8.70632,79103,
Zhuangyuan,37.30553,120.82747,79106,
Gueckedou,8.56744,-10.1336,79140,
Brooklyn Park,45.09413,-93.35634,79149,265
Bwizibwera,-0.59167,30.62861,79157,
Kadoma,-18.33328,29.91534,79174,
Yanta,36.24111,115.66722,79196,
Shouguang,36.88,118.7375,79212,
Gedangan,-7.39083,112.72667,79230,
Nawabganj,26.93129,81.19841,79246,
Kottagudem,17.55106,80.61779,79247,
Sant Cugat del Valles,41.47063,2.08611,79253,
Budapest X. keruelet,47.4791,19.15835,79270,
Zarzis,33.50398,11.11215,79316,
Behbahan,30.5959,50.2417,79327,
Rustaq,23.39083,57.42444,79383,
Luedenscheid,51.21977,7.6273,79386,
Cesena,44.1391,12.24315,79398,44
Lido di Ostia,41.73212,12.27654,79400,1
Drohobych,49.34991,23.50561,79406,
Brajarajnagar,21.81667,83.91667,79421,
Huehuetenango,15.31918,-91.47241,79426,
Sidi Slimane,34.26479,-5.92598,79437,
Willowdale,43.76672,-79.39909,79440,
Shadrinsk,56.0852,63.6335,79479,
Tangjiazhuang,39.74326,118.45099,79489,
Jharsugra,21.8624,84.01782,79492,
Norzagaray,14.9109,121.0493,79508,
Pleasanton,37.66243,-121.87468,79510,106
Busto Arsizio,45.61128,8.84914,79519,226
Kafanchan,9.58126,8.2926,79522,
Szombathely,47.23088,16.62155,79534,230
Ar Rifa',26.13,50.555,79550,
Marica,-22.91944,-42.81861,79551,
Oke Mesi,7.81667,4.91667,79563,
Tecoman,18.91678,-103.87786,79579,
Itumbiara,-18.41917,-49.21528,79582,
Kropotkin,45.4375,40.57556,79599,
Bende,5.55874,7.63359,79618,
Amstelveen,52.30083,4.86389,79639,
Erdenet,49.03333,104.08333,79647,
Kidapawan,7.00833,125.08944,79652,
Genteng,-8.36667,114.15,79652,
Karaikal,10.91667,79.83333,79653,
Taixing,32.16667,120.01361,79655,
Haskovo,41.93415,25.55557,79699,
Sibolga,1.74016,98.78117,79714,
Chichicastenango,14.93333,-91.11667,79759,
Deerfield Beach,26.31841,-80.09977,79768,4
Zrenjanin,45.38361,20.38194,79773,
La Goulette,36.81806,10.305,79795,
Medford,42.32652,-122.87559,79805,421
Lynchburg,37.41375,-79.14225,79812,192
Cruzeiro do Sul,-7.62759,-72.67756,79819,
Anantnag,33.73068,75.15418,79821,
New Rochelle,40.91149,-73.78235,79846,26
Parma,41.40477,-81.72291,79937,264
Comitan,16.24471,-92.13425,79944,
Stockton-on-Tees,54.56848,-1.3187,79957,
Scunthorpe,53.57905,-0.65437,79977,
Dorsten,51.66166,6.96514,79981,
Ciudad Mante,22.74304,-98.9739,79981,
Ughelli,5.48956,6.00407,79986,
Ra'anana,32.1836,34.87386,80000,
Cung Kiem,21.18697,106.16076,80000,12
Rikaze,29.25,88.88333,80000,
Fili,55.74819,37.47969,80000,
Shahre Jadide Andisheh,35.6803,51.0193,80000,1200
Mansa,29.98844,75.40167,80018,
Ushiku,35.96667,140.13333,80020,
Gandia,38.96667,-0.18333,80020,
El Cafetal,10.46941,-66.83063,80029,
Vorkuta,67.49884,64.05253,80039,
Meiganga,6.51667,14.3,80100,
Yambol,42.48333,26.5,80116,
San Andres Cholula,19.05144,-98.29526,80118,
Melbourne,28.08363,-80.60811,80127,6
Piotrkow Trybunalski,51.40547,19.70321,80128,
Lichterfelde,52.4333,13.30762,80149,
Namibe,-15.19611,12.15222,80149,
As Salt,32.03917,35.72722,80189,
Serpong,-6.31694,106.66417,80193,
Panshi,42.94222,126.05611,80200,
Mbalmayo,3.51667,11.5,80206,
Budapest XV. keruelet,47.56263,19.11681,80218,
Dashiqiao,40.63732,122.50251,80223,
Lawrence,42.70704,-71.16311,80231,14
Yagoua,10.34107,15.23288,80235,
Kedungwaru,-8.06667,111.91667,80257,
Giugliano in Campania,40.92849,14.20197,80269,97
Baoying,33.22917,119.30917,80292,
Somerville,42.3876,-71.0995,80318,28
Loushanguan,28.1368,106.822,80344,
Bonab,37.3404,46.0561,80359,
Balaghat,21.8156,80.18845,80360,
Zhuanghe,39.70083,122.99111,80384,
Mihara,34.4,133.08333,80387,
Trento,46.06787,11.12108,80425,194
Tahoua,14.8888,5.2692,80425,
Kairana,29.39541,77.2054,80432,
Napa,38.29714,-122.28553,80434,6
Mountain View,37.38605,-122.08385,80435,32
Udhampur,32.92431,75.13573,80447,
Elbistan,38.20591,37.1983,80456,
Necochea,-38.5545,-58.73961,80478,
Artemivs'k,48.59559,37.99987,80500,
Bingol,38.88472,40.49389,80568,
Berrouaghia,36.13516,2.91085,80573,
Tustin,33.74585,-117.82617,80583,43
Aulnay-sous-Bois,48.93814,2.49402,80615,
Atakpame,7.53333,1.13333,80683,
Avondale,33.4356,-112.3496,80684,297
Bafang,5.15705,10.1771,80688,
South Suffolk,36.71709,-76.59023,80690,16
Lecce,40.35481,18.17244,80695,49
Toride,35.9,140.08333,80716,
Berkane,34.92,-2.32,80721,
Kotkapura,30.5819,74.83298,80741,
Getxo,43.35689,-3.01146,80770,
Izumiotsu,34.5,135.4,80772,
Kfar Saba,32.175,34.90694,80773,
Klin,56.33333,36.73333,80778,
Rouissat,31.92427,5.35018,80784,
Gamagori,34.83333,137.23333,80786,
Shibata,37.95,139.33333,80793,
Hengelo,52.26583,6.79306,80809,
Jeypore,18.8563,82.5716,80837,
Shanting,35.07528,117.45778,80843,
Ravenna,44.41344,12.20121,80868,4
Natitingou,10.30416,1.37962,80892,
Feicheng,35.26056,117.9675,80929,
Zomba,-15.38596,35.3188,80932,
Emmiganur,15.77203,77.48345,80933,
Quatre Bornes,-20.26381,57.4791,80961,
Nirmal,19.09685,78.34407,80982,
Naeso,35.24972,128.52,80987,
Cizre,37.33024,42.18484,80992,
Largo,27.90979,-82.78842,81000,10
Vitry-sur-Seine,48.78716,2.40332,81001,
Yessentuki,44.04444,42.86056,81015,
Ozersk,55.75556,60.70278,81023,
Cranston,41.77982,-71.43728,81073,19
Worms,49.63278,8.35916,81099,
Lalupon,7.46667,4.06667,81130,
Mitte,52.52003,13.40489,81205,
Leme,-22.18556,-47.39028,81209,
Resita,45.30083,21.88917,81228,
Formosa,-15.53722,-47.33444,81232,
Gafsa,34.425,8.78417,81232,
Konin,52.22338,18.25121,81258,
Tatebayashi,36.25,139.53333,81274,
Konstanz,47.66033,9.17582,81275,
Avare,-23.09861,-48.92583,81285,780
Mount Pleasant,32.79407,-79.86259,81317,3
Bistrita,47.13316,24.50011,81318,
San Tan Valley,33.1911,-111.528,81321,462
Sarishabari,24.75127,89.83126,81325,
Khambhat,22.31744,72.61916,81328,
Farmington Hills,42.48531,-83.37716,81330,259
Yashio,35.82255,139.83905,81345,
Guaynabo,18.35745,-66.111,81360,47
Balqash,46.84806,74.995,81364,
Yudong,29.385,106.51944,81408,
Rayachoti,14.05723,78.75056,81433,
Kharian,32.81612,73.88697,81435,
Dhoraji,21.73359,70.45004,81445,
Lavras,-21.24528,-44.99972,81472,
Kadiri,14.11168,78.15982,81498,
Mungyeong,36.59458,128.19946,81525,
Ocotlan,20.3553,-102.77358,81527,
Al Hasakah,36.50237,40.74772,81539,
Sokhumi,43.00697,40.9893,81546,
Pontevedra,42.431,-8.64435,81576,
Salmas,38.1973,44.7653,81606,
Campana,-34.16874,-58.95914,81612,
Watampone,-4.5386,120.3279,81629,
Mukacheve,48.43919,22.71779,81633,
Barka',23.70739,57.88908,81647,
Warwick,41.7001,-71.41617,81699,11
Ar Rass,25.86944,43.4973,81728,
Tangping,22.03177,111.93537,81729,
Lucca,43.84369,10.50447,81748,19
Lujan,-34.57028,-59.105,81749,
Kaspiysk,42.88165,47.63919,81752,
Agboville,5.92801,-4.21319,81770,
Villingen-Schwenningen,48.06226,8.49358,81770,
Gwangju,37.41,127.25722,81780,
Qal`at Bishah,20.00054,42.6052,81828,
Itajuba,-22.42556,-45.45278,81870,
Presidencia Roque Saenz Pena,-26.78522,-60.43876,81879,
La Dorada,5.44783,-74.66311,81950,
Bhakkar,31.62525,71.06574,81950,
David,8.42729,-82.43085,81957,
Abreu e Lima,-7.91167,-34.90278,81959,
Phra Nakhon Si Ayutthaya,14.35167,100.57739,81962,
Como,45.80819,9.0832,81975,201
Kasserine,35.16758,8.83651,81987,
Ishurdi,24.12858,89.06573,81995,
Westland,42.3242,-83.40021,82000,203
Beckenham,51.40878,-0.02526,82000,
Niagara Falls,43.10012,-79.06627,82000,
Shiwan,23.00107,113.077,82031,
Marugame,34.28333,133.78333,82090,
Tanashicho,35.72922,139.53813,82112,
Ipoti,7.87377,5.07691,82113,
Bryan,30.67436,-96.36996,82118,114
Tochigi,36.38333,139.73333,82133,
Azov,47.10779,39.41648,82133,
Tinaquillo,9.91861,-68.30472,82145,
Abomey,7.18286,1.99119,82154,
Fatsa,41.02778,37.50139,82160,
Quzhou,28.95944,118.86861,82216,
Budapest VIII. keruelet,47.48919,19.07012,82222,
Redditch,52.3065,-1.94569,82253,
Polatsk,55.4879,28.7856,82258,
Les Corts,41.38712,2.13007,82270,
Laksham,23.24018,91.12143,82290,
Toledo,39.8581,-4.02263,82291,
Colombes,48.91882,2.25404,82300,
Kilis,36.71611,37.115,82301,
Nizip,37.00972,37.79417,82308,
Kanoya,31.38333,130.85,82335,
Ma'daba,31.71599,35.79392,82335,
Banska Bystrica,48.73946,19.15349,82336,
Troitsk,54.0979,61.5773,82338,
Lushun,38.8,121.26667,82345,
Chimaltenango,14.66111,-90.81944,82370,
Nangong,37.35806,115.37444,82386,
Hansi,29.10239,75.96253,82407,
Shangzhi,45.21406,127.97426,82419,
Cukai,4.25,103.41667,82425,
Bagamoyo,-6.44222,38.90422,82426,
Pozuelo de Alarcon,40.43293,-3.81338,82428,
Sant Boi de Llobregat,41.34357,2.03659,82428,
Merced,37.30216,-120.48297,82436,52
Dhar,22.59373,75.29774,82438,
Pernik,42.6,23.03333,82467,
Izmayil,45.34929,28.84079,82485,
Ashmun,30.29735,30.97641,82507,
Shache,38.41667,77.24056,82509,
Yima,34.73806,111.88389,82509,
Taourirt,34.40731,-2.89732,82518,
Anzhero-Sudzhensk,56.081,86.0285,82526,
Sano,36.31667,139.58333,82535,
Mus,38.73163,41.48482,82536,
Chiguayante,-36.9256,-73.02841,82545,
Jangipur,24.47001,88.07659,82548,
San Martin,-33.08103,-68.46814,82549,
Xindian,36.7975,118.29444,82555,
Sinhyeon,34.8825,128.62667,82560,
Araxa,-19.59333,-46.94056,82595,
Changqing,36.5575,116.72722,82598,
Algorta,43.34927,-3.0094,82624,
Pizhou,34.31139,117.95028,82641,
Palencia,42.00955,-4.52406,82651,
Roquetas de Mar,36.76419,-2.61475,82665,
Pau,43.3,-0.36667,82697,
Sorsogon,12.97389,123.99333,82730,
Ash Shatrah,31.40906,46.1727,82732,
Chichawatni,30.5301,72.69155,82762,
Havirov,49.77984,18.43688,82768,
Shirvan,37.39669,57.92952,82790,
Yacuiba,-22.01643,-63.67753,82803,
Sioux City,42.49999,-96.40031,82821,366
Fayetteville,36.06258,-94.15743,82830,427
Kraljevo,43.72583,20.68944,82846,
Montego Bay,18.47116,-77.91883,82867,
Minden,52.28953,8.91455,82879,
Yuanping,38.71528,112.7575,82883,
Sanjo,37.61667,138.95,82893,
Palm Coast,29.58497,-81.20784,82893,1
Amasya,40.65333,35.83306,82896,
Weston-super-Mare,51.34603,-2.97665,82903,
Jinshi,29.60487,111.87012,82906,
Antsiranana,-12.31732,49.29188,82937,
Ningyang,35.76417,116.79139,82994,
Sarnia,42.97866,-82.40407,82998,
Kamigyo-ku,35.02954,135.75666,83000,
Chervonohrad,50.39105,24.23514,83000,
San Fernando,16.61591,120.31663,83003,
Hecun,36.53333,114.11111,83009,
Guadalajara,40.62862,-3.16185,83039,
Galesong,-5.3166,119.3661,83050,
Margahayukencana,-6.97083,107.5675,83119,
Fatehpur,27.99486,74.95628,83170,
Katori-shi,35.89767,140.49943,83181,
Umea,63.82842,20.25972,83249,
Ihiala,5.85475,6.85944,83265,
Xucheng,20.32917,110.16712,83267,
Buena Park,33.86751,-117.99812,83270,23
Marilao,14.75778,120.94833,83276,
Troy,42.60559,-83.14993,83280,228
Codo,-4.45528,-43.88556,83288,
Mandurah,-32.5269,115.7217,83294,
Yachimata,35.65,140.31667,83322,
Johns Creek,34.02893,-84.19858,83335,286
Kavali,14.9163,79.99449,83352,
Ungsang,35.40611,129.16861,83360,
Yangp'yong,37.48972,127.49056,83367,
Tuebingen,48.52266,9.05222,83416,
Ouidah,6.36307,2.08506,83503,
Ocana,8.23773,-73.35604,83511,
NIA Valencia,7.90639,125.09417,83591,
Herzliya,32.16627,34.82536,83600,
Nanzhang Chengguanzhen,31.78394,111.82752,83604,
Gisenyi,-1.70278,29.25639,83623,
Lingdong,46.56694,131.14528,83636,
Hilversum,52.22333,5.17639,83640,
Munuf,30.46597,30.93199,83651,
Derry,54.9981,-7.30934,83652,
Bethlehem,-28.23078,28.30707,83654,
South Shields,54.99859,-1.4323,83655,
Tepatitlan de Morelos,20.81692,-102.76347,83694,
El Khroub,36.26333,6.69361,83746,
Gotenba,35.31859,138.94343,83794,
Ramgarh,23.6303,85.52156,83833,
Hemet,33.74761,-116.97307,83861,486
Cicero,41.84559,-87.75394,83886,184
Santana,-0.05833,-51.18167,83927,
Xiannu,32.42806,119.56048,83936,
Dohad,22.83283,74.25986,83966,
Binonga,10.7719,122.9817,83980,
Ciudad Lazaro Cardenas,17.97066,-102.22124,84001,
Kakegawa,34.76667,138.01667,84004,
Najibabad,29.61194,78.34274,84006,
Wanju,35.84509,127.14752,84009,
Feni,23.0144,91.3966,84028,
Komendantsky aerodrom,60.00448,30.27523,84052,
Foumbot,5.50803,10.6325,84065,
Bloomington,39.16533,-86.52639,84067,235
Al Fqih Ben Calah,32.50213,-6.68771,84072,
Santa Fe,35.68698,-105.9378,84099,2132
Curepipe,-20.31472,57.52028,84200,
Yurga,55.72306,84.88611,84220,
Trenton,40.21705,-74.74294,84225,17
El Ejido,36.77629,-2.81456,84227,
Jinxiangzhen,27.43265,120.60625,84231,
Cerkezkoey,41.28629,27.99939,84234,152
Aviles,43.55473,-5.92483,84242,
Phuthaditjhaba,-28.52423,28.81582,84258,
Trinidad,-14.83333,-64.9,84259,
Songkhla,7.19882,100.5951,84264,
Dazhong,33.19973,120.4578,84323,
Piet Retief,-27.00706,30.81323,84349,
Anakapalle,17.69134,83.00395,84357,
Milton,43.51681,-79.88294,84362,195
Ogaminana,7.59383,6.21798,84373,
Nowy Sacz,49.62177,20.69705,84376,
Ambarawa,-7.26333,110.3975,84379,
Zhoushan,29.98869,122.20488,84380,
Wilhelmshaven,53.52998,8.11253,84393,
Dundee,-28.16678,30.23371,84413,
Stakhanov,48.56818,38.64352,84425,
Itaperuna,-21.205,-41.88778,84435,
Sunrise,26.13397,-80.1131,84439,1
Chicoloapan,19.41687,-98.90202,84440,
Edinburg,26.30174,-98.16334,84497,30
East Norwalk,41.10565,-73.39845,84530,10
Daxi,24.88373,121.29043,84549,
St Albans,51.75,-0.33333,84561,
Mariveles,14.43385,120.48569,84567,
Bijnor,29.373,78.13636,84593,
Eisen,36.82167,128.63083,84625,
Katunayaka,7.16992,79.88837,84643,
Guider,9.9333,13.94671,84647,
Sumenep,-7.01667,113.86667,84656,
Danbury,41.39482,-73.45401,84657,121
Akhisar,38.91852,27.84006,84659,
Tlaxcala,19.31905,-98.19982,84670,
Gamboru,12.37299,14.2069,84672,
Lagos de Moreno,21.35666,-101.93768,84677,
Aflou,34.11279,2.10228,84683,
Sarandi,-23.44361,-51.87389,84697,
Epe,6.58412,3.98336,84711,
Cuautitlan,19.67052,-99.17989,84737,
Panabo,7.30806,125.68417,84749,
Cottbus,51.75769,14.32888,84754,
Laojunmiao,39.83333,97.73333,84769,
Hetauda,27.42839,85.03219,84775,
Madaripur,23.17097,90.20935,84789,
Gesundbrunnen,52.55035,13.39139,84789,
Ilion,38.03333,23.7,84793,
Amsterdam-Zuidoost,52.3075,4.97222,84811,
Creteil,48.78333,2.46667,84833,
Hoover,33.40539,-86.81138,84848,176
Baruni,25.47509,85.96813,84888,
Esteio,-29.86139,-51.17917,84902,
Nanaimo,49.16638,-123.94003,84905,
